Kraken Experian Account ID,Kraken Experian First Lead Sub Group,Kraken Experian Mosaic Household,Kraken Experian Tier,Kraken Experian First Lead Group,Kraken Experian Number of Children,Kraken Experian Consumer View Profitability Score,Kraken Experian Direct Mail Responder,Kraken Experian Dwelling Type,Kraken Experian Estimated Household Income,Kraken Experian Estimated Current Home Value,Kraken Experian Gender Code,Kraken Experian Individual Education,Kraken Experian Length of Residence,Kraken Experian Marital Status,Kraken Experian Occupation Group,Kraken Experian State Region,Kraken Experian Tier Class,Kraken Experian Membership Tcv,Kraken Experian Membership Level,Kraken Experian Membership Length Days,Kraken Experian Product Tcv
001j0000017Qi4AAAS, -,Full Pockets  Empty Nests,1,Media Buy,No Children,3,Y - SINGLE BUYER,S - Single Family,$100000-$124999,"$224,436 ",Male,Grad Degree - Extremely Likely,17 Years,Single - Likely,Profess:Legal/Educ/Health-K,KY,C,"1,645",Elite,"1,568",453
001j0000017R3bsAAC, -,Stockcars and State Parks,1,Media Buy,2 = 2 Chldren,3,U - UNKNOWN,S - Single Family,$75000-$99999,"$220,203 ",Male,Some College - Likely,6 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,MI,F,"1,208",Elite,"1,139",0
001j0000017R99bAAC, -,Unspoiled Splendor,1,Media Buy,No Children,2,M - MULTI BUYER,S - Single Family,$50000-$74999,"$455,915 ",Male,HS Diploma - Extremely Likely,13 Years,Married - Likely,Sales-K,WA,G,780.84,Elite,848,33.95
001j0000017QwIxAAK, -,Unspoiled Splendor,1,Media Buy,No Children,2,M - MULTI BUYER,S - Single Family,$100000-$124999,"$174,131 ",Male,Grad Degree - Extremely Likely,24 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,NC,H,"1,173",Elite,"1,018",0
001j0000017QwqnAAC, -,U00,1,Media Buy,No Children,0,U - UNKNOWN,S - Single Family,Unknown,,Male,0,New,Unknown Status - Indiv not PDM,UNKNOWN,OH,D,"1,563.20",Elite,"1,498",0
001j0000017QnDWAA0, -,Stockcars and State Parks,1,Media Buy,1 = 1 Child,3,M - MULTI BUYER,S - Single Family,$125000-$149999,"$140,566 ",Male,Some College -Extremely Likely,41 Years,Married - Extremely Likely,Blue Collar-K,IL,B,"2,613.69",Elite,"3,454",0
001j0000017Qk7tAAC, -,Aging of Aquarius,1,Media Buy,No Children,1,M - MULTI BUYER,S - Single Family,$100000-$124999,"$614,203 ",Male,Grad Degree - Extremely Likely,15 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,OR,E,"1,117.72",Elite,"1,315",19
001j0000017QgbnAAC, -,Full Pockets  Empty Nests,1,Media Buy,No Children,5,M - MULTI BUYER,M - Marginal Multi-Family,$75000-$99999,,Male,Bach Degree - Extremely Likely,9 Years,Unknown Status - PDM,Other-K,CO,D,"1,850",Elite,"1,681",0
001j0000017QbK8AAK, -,Town Elders,1,Media Buy,No Children,3,M - MULTI BUYER,S - Single Family,$35000-$49999,"$113,302 ",Male,Bach Degree - Extremely Likely,44 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,FL,B,"2,274.22",Elite,"2,840",0
001j0000017R4xHAAS, -,Senior Discounts,1,Media Buy,No Children,6,M - MULTI BUYER,P - Post Office Box,$35000-$49999,,Female,Bach Degree - Extremely Likely,10 Years,Married - Extremely Likely,Office and Admin Support-I,MI,D,617,Elite,"1,574",0
001j0000017QdIVAA0, -,Boomers and Boomerangs,1,Media Buy,2 = 2 Chldren,2,U - UNKNOWN,S - Single Family,$75000-$99999,"$210,434 ",Male,HS Diploma - Extremely Likely,27 Years,Married - Extremely Likely,Sales-K,GA,A,"1,572.84",Elite,"2,097",64.95
001j0000017QndxAAC, -,Birkenstocks and Beemers,1,Media Buy,No Children,4,U - UNKNOWN,S - Single Family,$125000-$149999,"$387,258 ",Male,HS Diploma - Likely,13 Years,Married - Likely,Other-I,CO,B,"1,963.53",Elite,"2,454",0
001j0000017RGFdAAO, -,Full Pockets  Empty Nests,1,Media Buy,No Children,4,M - MULTI BUYER,S - Single Family,$75000-$99999,"$116,032 ",Male,HS Diploma - Extremely Likely,3 Years,Unknown Status - PDM,Other-I,MO,H,909.02,Elite,850,0
001j0000017QquEAAS, -,Fast Track Couples,1,Media Buy,No Children,3,U - UNKNOWN,S - Single Family,$35000-$49999,"$232,378 ",Male,Bach Degree - Likely,New,Married - Extremely Likely,Blue Collar-I,ND,B,"1,915",Elite,"1,839",0
001j0000017RUDxAAO, -,Wired for Success,9,Media Buy,No Children,5,U - UNKNOWN,A - Multi-Family & Condominium,$200000-$249999,,Male,Bach Degree - Extremely Likely,New,Married - Likely,Mgmt/Business/Financial Oper-K,TX,H,91,Silver,212,0
001j0000017QoeAAAS, -,Unspoiled Splendor,1,Media Buy,No Children,1,M - MULTI BUYER,S - Single Family,$50000-$74999,"$215,147 ",Male,Bach Degree - Extremely Likely,27 Years,Married - Extremely Likely,Retired-K,MD,B,"2,227.88",Elite,"2,617",0
001j0000017RIMxAAO, -,Unspoiled Splendor,1,Media Buy,No Children,6,M - MULTI BUYER,S - Single Family,$100000-$124999,,Male,Some College - Likely,7 Years,Unknown Status - PDM,Farming/Fish/Forestry-I,KS,G,950,Elite,770,104.95
001j0000017QxtHAAS, -,Aging of Aquarius,1,Media Buy,No Children,3,M - MULTI BUYER,S - Single Family,$150000-$174999,"$249,910 ",Male,Grad Degree - Extremely Likely,15 Years,Married - Likely,Profess:Legal/Educ/Health-K,GA,F,"1,452",Elite,"1,349",0
001j0000017QofYAAS, -,Bohemian Groove,1,Media Buy,No Children,4,U - UNKNOWN,A - Multi-Family & Condominium,$25000-$34999,"$246,382 ",Male,HS Diploma - Likely,15 Years,Married - Likely,Retired-I,AZ,A,"3,116",Elite,"3,212",19
001j0000017Qqh3AAC, -,Unspoiled Splendor,1,Media Buy,No Children,2,Y - SINGLE BUYER,S - Single Family,$75000-$99999,"$250,127 ",Male,Grad Degree - Extremely Likely,3 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,OH,B,"1,719.10",Elite,"2,127",0
001j0000017QfLwAAK, -,Aging of Aquarius,1,Media Buy,No Children,3,Y - SINGLE BUYER,S - Single Family,$75000-$99999,"$258,989 ",Male,Less than HS Diploma - Likely,11 Years,Married - Extremely Likely,Tech: Comp/Math/Arch/Eng-I,MS,D,"1,431.54",Elite,"1,751",0
001j0000017QhW5AAK, -,No place like Home,1,Media Buy,No Children,8,M - MULTI BUYER,S - Single Family,$50000-$74999,"$158,779 ",Female,Some College -Extremely Likely,5 Years,Unknown Status - Indiv not PDM,Mgmt/Business/Financial Oper-K,AZ,E,"1,170",Elite,"1,203",100
001j0000017QyB9AAK, -,Unspoiled Splendor,1,Media Buy,No Children,2,M - MULTI BUYER,S - Single Family,$15000-$24999,"$387,500 ",Male,Some College -Extremely Likely,26 Years,Married - Likely,Blue Collar-K,WA,E,708,Elite,"1,318",97
001j0000017QZlwAAG, -,Settled and Sensible,1,Media Buy,No Children,5,M - MULTI BUYER,S - Single Family,$15000-$24999,"$189,572 ",Male,HS Diploma - Extremely Likely,17 Years,Unknown Status - PDM,Blue Collar-K,WA,E,976.61,Elite,"1,105",42
001j0000017R8dSAAS, -,Homemade Happiness,1,Media Buy,No Children,4,U - UNKNOWN,S - Single Family,$75000-$99999,"$96,199 ",Male,HS Diploma - Extremely Likely,16 Years,Married - Likely,Blue Collar-K,IL,G,"1,070",Elite,891,189
001j0000017RBREAA4, -,Rural Escape,1,Media Buy,No Children,5,M - MULTI BUYER,S - Single Family,$1000-$14999,"$324,259 ",Male,Less than HS Diploma - Likely,9 Years,Married - Extremely Likely,Retired-I,PA,G,950,Elite,770,202
001j0000017RWRDAA4, -,Suburban Attainment,9,Media Buy,No Children,8,U - UNKNOWN,S - Single Family,$50000-$74999,"$278,185 ",Male,HS Diploma - Extremely Likely,New,Married - Likely,Profess:Legal/Educ/Health-K,FL,H,65,Silver,143,0
001j0000017QumGAAS, -,Unspoiled Splendor,1,Media Buy,No Children,2,M - MULTI BUYER,S - Single Family,$75000-$99999,"$159,738 ",Male,Grad Degree - Extremely Likely,39 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,GA,G,854.36,Elite,792,345
001j0000017R3tnAAC, -,Blue Collar Comfort,1,Media Buy,1 = 1 Child,2,M - MULTI BUYER,A - Multi-Family & Condominium,$50000-$74999,"$173,623 ",Male,Bach Degree - Extremely Likely,15 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-K,FL,E,935.81,Elite,"1,120",27
001j0000017RXjUAAW, -,Platinum Prosperity,9,Media Buy,No Children,4,U - UNKNOWN,S - Single Family,$250000+,"$641,068 ",Male,Bach Degree - Likely,5 Years,Married - Likely,Tech: Comp/Math/Arch/Eng-I,TX,H,134.75,Silver,352,0
001j0000017R9f1AAC, -,Aging of Aquarius,1,Media Buy,No Children,4,Y - SINGLE BUYER,S - Single Family,$125000-$149999,"$239,496 ",Male,Bach Degree - Likely,14 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,WV,H,839,Elite,822,0
001j0000017RUEPAA4, -,Town Elders,9,Media Buy,No Children,4,,,$50000-$74999,"$229,000 ",Female,Some College - Likely,11 Years,Unknown Status - PDM,Blue Collar-I,NV,H,39,Silver,72,0
001j0000017QjiVAAS, -,Settled in Suburbia,1,Media Buy,No Children,2,M - MULTI BUYER,S - Single Family,$50000-$74999,"$312,990 ",Male,Less than HS Diploma - Likely,26 Years,Married - Extremely Likely,Retired-I,CA,E,"1,163.98",Elite,"1,376",304.95
001j0000017Qm40AAC, -,Picture Perfect Families,1,Media Buy,4 = 4 Children,1,M - MULTI BUYER,S - Single Family,$250000+,"$551,373 ",Male,Grad Degree - Likely,2 Years,Married - Likely,Mgmt/Business/Financial Oper-I,WI,E,886.42,Elite,"1,203",84.95
001j0000017QbvQAAS, -,Rural Southern Bliss,1,Media Buy,No Children,5,Y - SINGLE BUYER,S - Single Family,$75000-$99999,"$259,062 ",Male,Grad Degree - Extremely Likely,New,Married - Likely,Mgmt/Business/Financial Oper-K,GA,B,"1,864.14",Elite,"2,594",0
001j0000017Qv7xAAC, -,Unspoiled Splendor,1,Media Buy,No Children,3,M - MULTI BUYER,S - Single Family,$75000-$99999,"$302,125 ",Male,HS Diploma - Likely,34 Years,Unknown Status - Indiv not PDM,Blue Collar-I,VA,C,662.04,Elite,"1,621",27
001j0000017RCglAAG, -,Rural Escape,1,Media Buy,No Children,3,M - MULTI BUYER,S - Single Family,$75000-$99999,,Female,Bach Degree - Extremely Likely,33 Years,Unknown Status - Indiv not PDM,Tech: Comp/Math/Arch/Eng-K,TX,H,834,Elite,734,0
001j0000017RPFcAAO, -,Family Fun-tastic,9,Media Buy,1 = 1 Child,2,M - MULTI BUYER,S - Single Family,$75000-$99999,"$133,107 ",Male,Bach Degree - Extremely Likely,17 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-K,MI,H,117,Silver,273,0
001j0000017RLRHAA4, -,Rooted Flower Power,1,Media Buy,No Children,7,M - MULTI BUYER,S - Single Family,$50000-$74999,"$230,364 ",Male,HS Diploma - Extremely Likely,8 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,OR,H,870,Elite,892,0
001j0000017Qmm3AAC, -,Fast Track Couples,1,Media Buy,No Children,5,U - UNKNOWN,S - Single Family,$100000-$124999,"$339,560 ",Male,Less than HS Diploma - Likely,5 Years,Unknown Status - Indiv not PDM,Retired-I,TX,G,955.1,Elite,917,17
001j0000017QzT2AAK, -,Silver Sophisticates,1,Media Buy,No Children,1,M - MULTI BUYER,S - Single Family,$100000-$124999,,Male,Grad Degree - Extremely Likely,35 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-K,IL,F,405.44,Elite,"1,218",0
001j0000017QfhuAAC, -,Silver Sophisticates,1,Media Buy,No Children,1,M - MULTI BUYER,S - Single Family,$100000-$124999,"$548,996 ",Male,Bach Degree - Extremely Likely,40 Years,Married - Likely,Profess:Legal/Educ/Health-K,TX,C,480.48,Elite,"1,800",156
001j0000017RM6eAAG, -,Family Fun-tastic,9,Media Buy,No Children,4,M - MULTI BUYER,S - Single Family,$75000-$99999,"$167,016 ",Male,Bach Degree - Likely,17 Years,Married - Likely,Mgmt/Business/Financial Oper-I,NC,H,78,Silver,181,0
001j0000017RFiZAAW, -,Silver Sophisticates,1,Media Buy,No Children,1,M - MULTI BUYER,S - Single Family,$200000-$249999,"$542,539 ",Male,Bach Degree - Extremely Likely,8 Years,Married - Likely,Retired-I,VA,G,888.68,Elite,867,36
001j0000017QbVQAA0, -,Rural Escape,1,Media Buy,No Children,6,M - MULTI BUYER,P - Post Office Box,$25000-$34999,,Male,Some College -Extremely Likely,24 Years,Unknown Status - PDM,Retired-I,CA,B,"1,942.92",Elite,"2,611",0
001j0000017QlUWAA0, -,Settled in Suburbia,1,Media Buy,No Children,3,M - MULTI BUYER,S - Single Family,$100000-$124999,"$159,055 ",Male,Bach Degree - Extremely Likely,35 Years,Unknown Status - Indiv not PDM,Sales-K,IL,F,"1,206.80",Elite,"1,222",0
001j0000017R2nzAAC, -,Cul de Sac Diversity,1,Media Buy,No Children,4,U - UNKNOWN,S - Single Family,$50000-$74999,"$193,766 ",Male,Some College - Likely,8 Years,Married - Likely,Mgmt/Business/Financial Oper-I,TX,G,762.5,Elite,"1,009",317
001j0000017R9jWAAS, -,Suburban Attainment,1,Media Buy,3 = 3 Children,6,M - MULTI BUYER,S - Single Family,$50000-$74999,"$96,374 ",Male,HS Diploma - Extremely Likely,15 Years,Married - Extremely Likely,Blue Collar-K,OH,G,670,Elite,830,27
001j0000017QuofAAC, -,Full Pockets  Empty Nests,1,Media Buy,No Children,4,U - UNKNOWN,S - Single Family,$75000-$99999,"$403,612 ",Male,Bach Degree - Likely,New,Married - Likely,Blue Collar-I,FL,C,"1,369.82",Elite,"1,645",234.95
001j0000017QlRtAAK, -,Unspoiled Splendor,1,Media Buy,No Children,3,M - MULTI BUYER,S - Single Family,$25000-$34999,"$146,914 ",Male,Some College -Extremely Likely,26 Years,Unknown Status - Indiv not PDM,Retired-K,TN,H,692.91,Elite,980,0
0010a00001ATxFYAA1, -,Reaping Rewards,9,Media Buy,No Children,1,U - UNKNOWN,A - Multi-Family & Condominium,$35000-$49999,"$555,489 ",Male,Bach Degree - Extremely Likely,18 Years,Married - Extremely Likely,Office and Admin Support-K,NH,H,26,Silver,81,0
001j0000017QqmRAAS, -,Unspoiled Splendor,1,Media Buy,No Children,4,Y - SINGLE BUYER,S - Single Family,$100000-$124999,,Male,Some College - Likely,8 Years,Single - Likely,Other-I,SC,B,"2,236",Elite,"2,105",0
001j0000017QvhFAAS, -,Unspoiled Splendor,1,Media Buy,No Children,5,Y - SINGLE BUYER,S - Single Family,$15000-$24999,,Female,Grad Degree - Extremely Likely,18 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,FL,C,"1,653.14",Elite,"1,579",97
001j0000017RPZXAA4, -,Homemade Happiness,9,Media Buy,No Children,2,M - MULTI BUYER,S - Single Family,$35000-$49999,"$95,635 ",Male,Less than HS Diploma - Likely,10 Years,Unknown Status - PDM,Blue Collar-I,KY,H,81.9,Silver,212,0
001j0000017RJk0AAG, -,American Royalty,1,Media Buy,No Children,3,M - MULTI BUYER,S - Single Family,$35000-$49999,"$717,001 ",Male,Some College -Extremely Likely,4 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,TN,G,593.88,Elite,729,55
001j0000017R1cYAAS, -,Golf Carts and Gourmets,1,Media Buy,No Children,1,M - MULTI BUYER,S - Single Family,$50000-$74999,"$311,072 ",Male,Grad Degree - Extremely Likely,6 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,AZ,H,967.6,Elite,898,0
001j0000017QdUhAAK, -,Aging in Place,1,Media Buy,No Children,1,M - MULTI BUYER,S - Single Family,$15000-$24999,"$326,274 ",Male,Some College -Extremely Likely,27 Years,Married - Likely,Profess:Legal/Educ/Health-K,IL,B,192.5,Elite,"1,877",0
001j0000017RNa2AAG, -,Rooted Flower Power,9,Media Buy,No Children,5,U - UNKNOWN,S - Single Family,$50000-$74999,"$204,678 ",Male,HS Diploma - Likely,10 Years,Unknown Status - PDM,Blue Collar-I,FL,H,117,Silver,256,0
001j0000017QpKaAAK, -,Aging in Place,1,Media Buy,No Children,1,M - MULTI BUYER,S - Single Family,$50000-$74999,"$201,580 ",Male,Some College -Extremely Likely,47 Years,Married - Extremely Likely,Retired-K,NJ,A,"2,089.18",Elite,"2,610",311.95
001j0000017RPGQAA4,1776 Coalition,Aging in Place,9,Media Buy,No Children,1,M - MULTI BUYER,S - Single Family,$50000-$74999,"$307,386 ",Male,Less than HS Diploma - Likely,13 Years,Married - Extremely Likely,Retired-I,VA,H,201.41,Silver,0,0
001j0000017QiUzAAK,2nd Amendment Insider,Babies and Bliss,9,Media Buy,2 = 2 Chldren,4,M - MULTI BUYER,S - Single Family,$100000-$124999,"$278,263 ",Male,Some College -Extremely Likely,15 Years,Married - Extremely Likely,Sales-K,IA,H,91,Silver,212,0
001j0000018y1jgAAA,2nd Amendment Support,Aging of Aquarius,9,Media Buy,No Children,4,M - MULTI BUYER,S - Single Family,$75000-$99999,"$358,946 ",Male,Bach Degree - Extremely Likely,6 Years,Married - Extremely Likely,Sales-K,NV,H,13,Silver,3,0
001j0000017QaV2AAK,AAR,Mid-scale Medley,1,Radio,No Children,5,M - MULTI BUYER,S - Single Family,$50000-$74999,,Male,Some College -Extremely Likely,21 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,PA,A,"2,365",Elite,"2,454",94.95
001j0000017QjWEAA0,Affiliate,Full Pockets  Empty Nests,1,Business Partnerships,No Children,1,M - MULTI BUYER,P - Post Office Box,$50000-$74999,"$727,308 ",Male,Some College - Likely,19 Years,Unknown Status - PDM,Mgmt/Business/Financial Oper-I,FL,F,"1,040.85",Elite,"1,407",0
001j0000017QakxAAC,Affiliate,Aging of Aquarius,1,Business Partnerships,No Children,1,U - UNKNOWN,S - Single Family,$150000-$174999,"$206,211 ",Male,Less than HS Diploma - Likely,10 Years,Married - Likely,Retired-I,TN,A,"2,287.77",Elite,"2,555",160.95
001j0000017QbtWAAS,Affiliate,Homemade Happiness,1,Business Partnerships,No Children,6,U - UNKNOWN,S - Single Family,$35000-$49999,"$167,916 ",Female,Bach Degree - Extremely Likely,New,Single - Likely,Profess:Legal/Educ/Health-I,TN,B,"2,780",Elite,"2,628",0
0010a00001DmFbVAAV,Affiliate,,9,Business Partnerships,No Children,,,,,,Male,,New,,,AA,H,0,Silver,0,0
0010a00001Bp9TdAAJ,Affiliate,Rural Escape,9,Business Partnerships,No Children,7,U - UNKNOWN,S - Single Family,$100000-$124999,,Male,HS Diploma - Likely,6 Years,Married - Likely,Other-I,PA,H,143,Silver,322,0
0010a00001DkGLEAA3,Affiliate,Birkenstocks and Beemers,9,Business Partnerships,No Children,3,U - UNKNOWN,S - Single Family,$25000-$34999,"$208,217 ",Male,HS Diploma - Likely,3 Years,Married - Likely,Tech: Comp/Math/Arch/Eng-I,PA,H,13,Silver,29,0
001j0000017RENXAA4,Affiliate,Reaping Rewards,1,Business Partnerships,No Children,1,U - UNKNOWN,S - Single Family,$125000-$149999,,Male,HS Diploma - Likely,5 Years,Married - Extremely Likely,Retired-I,MT,G,"1,100",Elite,923,234.95
0010a00001DkFXRAA3,Affiliate,Digital Dependents,9,Business Partnerships,No Children,6,,,$25000-$34999,"$147,000 ",Male,HS Diploma - Likely,8 Years,Married - Likely,Blue Collar-I,NC,H,117,Silver,271,0
001j0000017RGccAAG,Affiliate,Diapers and Debit Cards,1,Business Partnerships,1 = 1 Child,7,M - MULTI BUYER,S - Single Family,$15000-$24999,"$270,524 ",Male,Bach Degree - Extremely Likely,5 Years,Married - Extremely Likely,Other-K,OR,H,720,Elite,836,0
0010a00001EJTgpAAH,Affiliate,Balance and Harmony,9,Business Partnerships,No Children,4,M - MULTI BUYER,S - Single Family,$50000-$74999,"$127,462 ",Male,Some College -Extremely Likely,23 Years,Married - Likely,Retired-K,TX,H,117,Silver,285,0
0010a00001IQzqOAAT,Affiliate,Families Matter Most,9,Business Partnerships,2 = 2 Chldren,4,Y - SINGLE BUYER,S - Single Family,$50000-$74999,"$190,508 ",Male,Some College - Likely,4 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,MO,H,78,Silver,174,0
001j0000017QqfzAAC,Affiliate,Town Elders,1,Business Partnerships,No Children,5,U - UNKNOWN,S - Single Family,$50000-$74999,,Male,HS Diploma - Extremely Likely,24 Years,Married - Extremely Likely,Retired-I,WI,A,"1,669.10",Elite,"2,137",14.95
001j0000017QjAlAAK,Affiliate,Jet Set Urbanites,1,Business Partnerships,1 = 1 Child,1,M - MULTI BUYER,A - Multi-Family & Condominium,$75000-$99999,"$420,416 ",Male,Grad Degree - Extremely Likely,1 Year,Married - Likely,Retired-I,KY,D,"1,200.24",Elite,"1,461",0
001j0000019Sys1AAC,Affiliate,Progressive Potpourri,9,Business Partnerships,1 = 1 Child,3,M - MULTI BUYER,S - Single Family,$35000-$49999,"$310,669 ",Male,HS Diploma - Likely,30 Years,Married - Extremely Likely,Blue Collar-K,CA,H,12.25,Silver,31,0
001j0000017QqxcAAC,Affiliate,Small Town Shallow Pockets,1,Business Partnerships,No Children,8,U - UNKNOWN,S - Single Family,$1000-$14999,"$143,670 ",Male,Some College - Likely,New,Married - Likely,Blue Collar-I,NE,B,"1,685.97",Elite,"2,081",0
0010a00001BpfW7AAJ,Affiliate,Cul de Sac Diversity,9,Business Partnerships,No Children,7,U - UNKNOWN,S - Single Family,$75000-$99999,"$447,098 ",Male,Some College - Likely,1 Year,Married - Extremely Likely,Blue Collar-I,CO,H,13,Silver,30,0
001j0000017QkR4AAK,Affiliate,Full Pockets  Empty Nests,1,Business Partnerships,No Children,4,M - MULTI BUYER,A - Multi-Family & Condominium,$75000-$99999,,Male,Bach Degree - Extremely Likely,12 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,NH,F,"1,392",Elite,"1,308",0
001j0000017R5tYAAS,Affiliate,Striving Single Scene,1,Business Partnerships,No Children,6,,,$35000-$49999,"$188,000 ",,Some College - Likely,6 Years,Married - Likely,Blue Collar-I,AZ,H,647.76,Elite,856,0
0010a000018uIxLAAU,Affiliate,Status Seeking Singles,9,Business Partnerships,No Children,6,M - MULTI BUYER,S - Single Family,$35000-$49999,"$244,867 ",Male,Some College - Likely,6 Years,Single - Likely,Other-I,FL,H,65,Silver,156,0
0010a00001EHUhOAAX,Affiliate,Sports Utility Families,9,Business Partnerships,4 = 4 Children,4,Y - SINGLE BUYER,S - Single Family,$125000-$149999,"$254,747 ",Male,Less than HS Diploma - Likely,3 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,KY,H,104,Silver,255,0
001j0000017QhBuAAK,Affiliate,Aging of Aquarius,1,Business Partnerships,No Children,2,M - MULTI BUYER,S - Single Family,$75000-$99999,"$243,140 ",Male,Bach Degree - Extremely Likely,6 Years,Married - Extremely Likely,Tech: Comp/Math/Arch/Eng-K,FL,D,"1,790",Elite,"1,627",0
001j0000017QphFAAS,Affiliate,True Grit Americans,1,Business Partnerships,2 = 2 Chldren,4,M - MULTI BUYER,P - Post Office Box,$50000-$74999,,Male,HS Diploma - Likely,26 Years,Married - Likely,Other-I,FL,A,"2,545",Elite,"2,486",347
0010a00001AWWpxAAH,Affiliate,No place like Home,9,Business Partnerships,No Children,6,Y - SINGLE BUYER,A - Multi-Family & Condominium,$75000-$99999,,Male,HS Diploma - Likely,12 Years,Married - Extremely Likely,Farming/Fish/Forestry-I,TX,H,98,Silver,220,0
001j0000017QlmLAAS,Affiliate,Sports Utility Families,1,Business Partnerships,2 = 2 Chldren,5,M - MULTI BUYER,S - Single Family,$125000-$149999,"$237,371 ",Male,Some College -Extremely Likely,7 Years,Married - Extremely Likely,Blue Collar-K,AZ,F,977.1,Elite,"1,213",0
0010a00001CHCAsAAP,Affiliate,No place like Home,9,Business Partnerships,No Children,5,U - UNKNOWN,S - Single Family,$200000-$249999,"$173,613 ",Male,Some College -Extremely Likely,3 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,PA,H,130,Silver,315,0
